region,date,life_expectancy_both_sex_all,life_expectancy_both_sex_village,life_expectancy_female_sex_village,life_expectancy_both_sex_city,life_expectancy_male_sex_city,life_expectancy_male_sex_village,life_expectancy_female_sex_city,life_expectancy_female_sex_all,life_expectancy_male_sex_all,life_expectancy_both_sex_all_lag_20,life_expectancy_both_sex_all_lag_15,life_expectancy_both_sex_all_lag_10,life_expectancy_both_sex_all_lag_5,life_expectancy_both_sex_all_lag_3,life_expectancy_both_sex_village_lag_20,life_expectancy_both_sex_village_lag_15,life_expectancy_both_sex_village_lag_10,life_expectancy_both_sex_village_lag_5,life_expectancy_both_sex_village_lag_3,life_expectancy_female_sex_village_lag_20,life_expectancy_female_sex_village_lag_15,life_expectancy_female_sex_village_lag_10,life_expectancy_female_sex_village_lag_5,life_expectancy_female_sex_village_lag_3,life_expectancy_both_sex_city_lag_20,life_expectancy_both_sex_city_lag_15,life_expectancy_both_sex_city_lag_10,life_expectancy_both_sex_city_lag_5,life_expectancy_both_sex_city_lag_3,life_expectancy_male_sex_city_lag_20,life_expectancy_male_sex_city_lag_15,life_expectancy_male_sex_city_lag_10,life_expectancy_male_sex_city_lag_5,life_expectancy_male_sex_city_lag_3,life_expectancy_male_sex_village_lag_20,life_expectancy_male_sex_village_lag_15,life_expectancy_male_sex_village_lag_10,life_expectancy_male_sex_village_lag_5,life_expectancy_male_sex_village_lag_3,life_expectancy_female_sex_city_lag_20,life_expectancy_female_sex_city_lag_15,life_expectancy_female_sex_city_lag_10,life_expectancy_female_sex_city_lag_5,life_expectancy_female_sex_city_lag_3,life_expectancy_female_sex_all_lag_20,life_expectancy_female_sex_all_lag_15,life_expectancy_female_sex_all_lag_10,life_expectancy_female_sex_all_lag_5,life_expectancy_female_sex_all_lag_3,life_expectancy_male_sex_all_lag_20,life_expectancy_male_sex_all_lag_15,life_expectancy_male_sex_all_lag_10,life_expectancy_male_sex_all_lag_5,life_expectancy_male_sex_all_lag_3
Республика Башкортостан,2020,70.62,69.63,75.35,71.17,66.34,64.64,75.74,75.63,65.72,66.7,66.6,68.9,70.19,71.87,66.0,65.2,67.4,68.59,70.28,73.4,72.4,74.1,74.81,76.02,66.9,67.4,69.8,71.13,72.81,60.6,61.2,64.1,65.35,67.38,59.6,59.2,61.5,63.18,65.17,73.6,73.8,75.4,76.71,77.86,73.6,73.3,75.0,76.05,77.22,60.3,60.4,63.1,64.53,66.53
Республика Башкортостан,2021,69.8,68.6,73.77,70.49,66.18,64.07,74.55,74.3,65.38,66.6,67.5,69.05,71.13,72.23,66.2,66.1,67.4,69.78,70.72,73.5,73.0,74.24,75.89,76.3,66.7,68.5,70.08,71.9,73.13,60.5,62.3,64.24,66.3,67.85,59.8,60.1,61.5,64.45,65.74,73.1,74.6,75.72,77.21,78.02,73.3,74.0,75.18,76.78,77.41,60.3,61.5,63.16,65.59,67.04
Республика Башкортостан,2022,72.98,71.2,77.22,74.05,68.92,65.93,78.8,78.25,67.76,66.1,67.9,69.36,71.87,72.82,65.3,66.4,67.4,70.28,71.42,72.6,73.4,74.38,76.02,77.21,66.4,68.8,70.55,72.81,73.64,60.2,62.7,64.69,67.38,68.51,59.0,60.4,61.44,65.17,66.27,72.8,74.9,76.18,77.86,78.34,72.9,74.3,75.53,77.22,77.95,59.8,61.8,63.41,66.53,67.66
Республика Башкортостан,2023,73.17,71.29,77.83,74.26,68.86,65.71,79.33,78.83,67.67,66.1,68.1,69.69,72.23,70.62,65.2,66.7,68.11,70.72,69.63,72.7,73.5,74.85,76.3,75.35,66.5,68.9,70.62,73.13,71.17,60.2,63.0,64.66,67.85,66.34,58.9,60.8,62.32,65.74,64.64,73.0,74.8,76.39,78.02,75.74,72.9,74.4,75.85,77.41,75.63,59.8,62.1,63.77,67.04,65.72
Республика Бурятия,1990,67.0,66.0,71.9,67.6,62.3,60.5,72.8,72.5,61.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Республика Бурятия,1991,66.8,66.1,71.3,67.1,61.8,61.1,72.4,72.0,61.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Республика Бурятия,1992,65.7,65.2,71.5,66.0,60.4,59.5,71.8,71.7,60.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Республика Бурятия,1993,62.9,62.6,69.7,63.1,57.0,56.6,69.8,69.8,56.9,,,,,67.0,,,,,66.0,,,,,71.9,,,,,67.6,,,,,62.3,,,,,60.5,,,,,72.8,,,,,72.5,,,,,61.6
Республика Бурятия,1994,61.4,60.9,68.1,61.5,55.3,55.0,68.6,68.5,55.2,,,,,66.8,,,,,66.1,,,,,71.3,,,,,67.1,,,,,61.8,,,,,61.1,,,,,72.4,,,,,72.0,,,,,61.6
Республика Бурятия,1995,62.9,62.6,70.1,63.0,56.7,56.3,69.9,70.1,56.6,,,,67.0,65.7,,,,66.0,65.2,,,,71.9,71.5,,,,67.6,66.0,,,,62.3,60.4,,,,60.5,59.5,,,,72.8,71.8,,,,72.5,71.7,,,,61.6,60.1
Республика Бурятия,1996,63.3,62.6,69.8,63.6,57.3,56.5,70.5,70.3,57.0,,,,66.8,62.9,,,,66.1,62.6,,,,71.3,69.7,,,,67.1,63.1,,,,61.8,57.0,,,,61.1,56.6,,,,72.4,69.8,,,,72.0,69.8,,,,61.6,56.9
Республика Бурятия,1997,64.0,62.8,68.9,64.7,58.8,57.5,70.9,70.1,58.3,,,,65.7,61.4,,,,65.2,60.9,,,,71.5,68.1,,,,66.0,61.5,,,,60.4,55.3,,,,59.5,55.0,,,,71.8,68.6,,,,71.7,68.5,,,,60.1,55.2
Республика Бурятия,1998,64.9,64.2,70.7,65.3,59.3,58.5,71.6,71.3,59.0,,,,62.9,62.9,,,,62.6,62.6,,,,69.7,70.1,,,,63.1,63.0,,,,57.0,56.7,,,,56.6,56.3,,,,69.8,69.9,,,,69.8,70.1,,,,56.9,56.6
Республика Бурятия,1999,62.7,61.3,68.1,63.6,57.4,55.6,70.3,69.5,56.7,,,,61.4,63.3,,,,60.9,62.6,,,,68.1,69.8,,,,61.5,63.6,,,,55.3,57.3,,,,55.0,56.5,,,,68.6,70.5,,,,68.5,70.3,,,,55.2,57.0
Республика Бурятия,2000,62.7,62.2,70.1,62.9,56.8,55.6,69.7,69.9,56.4,,,67.0,62.9,64.0,,,66.0,62.6,62.8,,,71.9,70.1,68.9,,,67.6,63.0,64.7,,,62.3,56.7,58.8,,,60.5,56.3,57.5,,,72.8,69.9,70.9,,,72.5,70.1,70.1,,,61.6,56.6,58.3
Республика Бурятия,2001,62.0,61.1,68.3,62.4,56.4,55.1,69.1,68.8,55.9,,,66.8,63.3,64.9,,,66.1,62.6,64.2,,,71.3,69.8,70.7,,,67.1,63.6,65.3,,,61.8,57.3,59.3,,,61.1,56.5,58.5,,,72.4,70.5,71.6,,,72.0,70.3,71.3,,,61.6,57.0,59.0
Республика Бурятия,2002,61.3,60.5,67.2,61.8,55.5,54.8,69.0,68.4,55.3,,,65.7,64.0,62.7,,,65.2,62.8,61.3,,,71.5,68.9,68.1,,,66.0,64.7,63.6,,,60.4,58.8,57.4,,,59.5,57.5,55.6,,,71.8,70.9,70.3,,,71.7,70.1,69.5,,,60.1,58.3,56.7
Республика Бурятия,2003,60.9,60.0,67.9,61.4,54.9,53.7,69.0,68.5,54.5,,,62.9,64.9,62.7,,,62.6,64.2,62.2,,,69.7,70.7,70.1,,,63.1,65.3,62.9,,,57.0,59.3,56.8,,,56.6,58.5,55.6,,,69.8,71.6,69.7,,,69.8,71.3,69.9,,,56.9,59.0,56.4
Республика Бурятия,2004,61.2,60.3,68.1,61.8,55.0,53.9,69.5,68.9,54.6,,,61.4,62.7,62.0,,,60.9,61.3,61.1,,,68.1,68.1,68.3,,,61.5,63.6,62.4,,,55.3,57.4,56.4,,,55.0,55.6,55.1,,,68.6,70.3,69.1,,,68.5,69.5,68.8,,,55.2,56.7,55.9
Республика Бурятия,2005,61.0,59.6,68.1,61.9,55.4,52.9,69.1,68.7,54.4,,67.0,62.9,62.7,61.3,,66.0,62.6,62.2,60.5,,71.9,70.1,70.1,67.2,,67.6,63.0,62.9,61.8,,62.3,56.7,56.8,55.5,,60.5,56.3,55.6,54.8,,72.8,69.9,69.7,69.0,,72.5,70.1,69.9,68.4,,61.6,56.6,56.4,55.3
Республика Бурятия,2006,62.5,61.1,68.3,63.6,57.2,55.0,70.4,69.5,56.3,,66.8,63.3,62.0,60.9,,66.1,62.6,61.1,60.0,,71.3,69.8,68.3,67.9,,67.1,63.6,62.4,61.4,,61.8,57.3,56.4,54.9,,61.1,56.5,55.1,53.7,,72.4,70.5,69.1,69.0,,72.0,70.3,68.8,68.5,,61.6,57.0,55.9,54.5
Республика Бурятия,2007,64.3,63.0,69.4,65.3,59.3,57.4,71.4,70.5,58.5,,65.7,64.0,61.3,61.2,,65.2,62.8,60.5,60.3,,71.5,68.9,67.2,68.1,,66.0,64.7,61.8,61.8,,60.4,58.8,55.5,55.0,,59.5,57.5,54.8,53.9,,71.8,70.9,69.0,69.5,,71.7,70.1,68.4,68.9,,60.1,58.3,55.3,54.6
Республика Бурятия,2008,64.5,63.0,70.0,65.7,59.6,56.9,71.8,71.0,58.5,,62.9,64.9,60.9,61.0,,62.6,64.2,60.0,59.6,,69.7,70.7,67.9,68.1,,63.1,65.3,61.4,61.9,,57.0,59.3,54.9,55.4,,56.6,58.5,53.7,52.9,,69.8,71.6,69.0,69.1,,69.8,71.3,68.5,68.7,,56.9,59.0,54.5,54.4
Республика Бурятия,2009,65.4,63.0,69.6,67.3,61.3,57.2,73.2,71.6,59.6,,61.4,62.7,61.2,62.5,,60.9,61.3,60.3,61.1,,68.1,68.1,68.1,68.3,,61.5,63.6,61.8,63.6,,55.3,57.4,55.0,57.2,,55.0,55.6,53.9,55.0,,68.6,70.3,69.5,70.4,,68.5,69.5,68.9,69.5,,55.2,56.7,54.6,56.3
Республика Бурятия,2010,66.1,64.2,70.8,67.4,61.2,58.4,73.6,72.5,60.1,67.0,62.9,62.7,61.0,64.3,66.0,62.6,62.2,59.6,63.0,71.9,70.1,70.1,68.1,69.4,67.6,63.0,62.9,61.9,65.3,62.3,56.7,56.8,55.4,59.3,60.5,56.3,55.6,52.9,57.4,72.8,69.9,69.7,69.1,71.4,72.5,70.1,69.9,68.7,70.5,61.6,56.6,56.4,54.4,58.5
Республика Бурятия,2011,66.09,64.3,70.73,67.35,61.28,58.62,73.35,72.27,60.24,66.8,63.3,62.0,62.5,64.5,66.1,62.6,61.1,61.1,63.0,71.3,69.8,68.3,68.3,70.0,67.1,63.6,62.4,63.6,65.7,61.8,57.3,56.4,57.2,59.6,61.1,56.5,55.1,55.0,56.9,72.4,70.5,69.1,70.4,71.8,72.0,70.3,68.8,69.5,71.0,61.6,57.0,55.9,56.3,58.5
Республика Бурятия,2012,66.77,64.52,70.97,68.32,62.25,58.85,74.26,72.89,60.92,65.7,64.0,61.3,64.3,65.4,65.2,62.8,60.5,63.0,63.0,71.5,68.9,67.2,69.4,69.6,66.0,64.7,61.8,65.3,67.3,60.4,58.8,55.5,59.3,61.3,59.5,57.5,54.8,57.4,57.2,71.8,70.9,69.0,71.4,73.2,71.7,70.1,68.4,70.5,71.6,60.1,58.3,55.3,58.5,59.6
Республика Бурятия,2013,67.63,65.38,70.73,69.23,63.42,60.52,74.71,73.06,62.25,62.9,64.9,60.9,64.5,66.1,62.6,64.2,60.0,63.0,64.2,69.7,70.7,67.9,70.0,70.8,63.1,65.3,61.4,65.7,67.4,57.0,59.3,54.9,59.6,61.2,56.6,58.5,53.7,56.9,58.4,69.8,71.6,69.0,71.8,73.6,69.8,71.3,68.5,71.0,72.5,56.9,59.0,54.5,58.5,60.1
Республика Бурятия,2014,68.49,66.38,72.69,69.91,63.73,60.77,75.76,74.5,62.6,61.4,62.7,61.2,65.4,66.09,60.9,61.3,60.3,63.0,64.3,68.1,68.1,68.1,69.6,70.73,61.5,63.6,61.8,67.3,67.35,55.3,57.4,55.0,61.3,61.28,55.0,55.6,53.9,57.2,58.62,68.6,70.3,69.5,73.2,73.35,68.5,69.5,68.9,71.6,72.27,55.2,56.7,54.6,59.6,60.24
Республика Бурятия,2015,69.1,67.12,72.61,70.45,64.63,62.06,75.82,74.53,63.62,62.9,62.7,61.0,66.1,66.77,62.6,62.2,59.6,64.2,64.52,70.1,70.1,68.1,70.8,70.97,63.0,62.9,61.9,67.4,68.32,56.7,56.8,55.4,61.2,62.25,56.3,55.6,52.9,58.4,58.85,69.9,69.7,69.1,73.6,74.26,70.1,69.9,68.7,72.5,72.89,56.6,56.4,54.4,60.1,60.92
Республика Бурятия,2016,69.55,67.74,73.14,70.81,64.94,62.74,76.13,74.95,64.06,63.3,62.0,62.5,66.09,67.63,62.6,61.1,61.1,64.3,65.38,69.8,68.3,68.3,70.73,70.73,63.6,62.4,63.6,67.35,69.23,57.3,56.4,57.2,61.28,63.42,56.5,55.1,55.0,58.62,60.52,70.5,69.1,70.4,73.35,74.71,70.3,68.8,69.5,72.27,73.06,57.0,55.9,56.3,60.24,62.25
Республика Бурятия,2017,70.63,68.55,74.11,72.1,66.32,63.45,77.26,75.95,65.16,64.0,61.3,64.3,66.77,68.49,62.8,60.5,63.0,64.52,66.38,68.9,67.2,69.4,70.97,72.69,64.7,61.8,65.3,68.32,69.91,58.8,55.5,59.3,62.25,63.73,57.5,54.8,57.4,58.85,60.77,70.9,69.0,71.4,74.26,75.76,70.1,68.4,70.5,72.89,74.5,58.3,55.3,58.5,60.92,62.6
Республика Бурятия,2018,70.76,68.43,73.94,72.43,67.08,63.37,77.08,75.79,65.5,64.9,60.9,64.5,67.63,69.1,64.2,60.0,63.0,65.38,67.12,70.7,67.9,70.0,70.73,72.61,65.3,61.4,65.7,69.23,70.45,59.3,54.9,59.6,63.42,64.63,58.5,53.7,56.9,60.52,62.06,71.6,69.0,71.8,74.71,75.82,71.3,68.5,71.0,73.06,74.53,59.0,54.5,58.5,62.25,63.62
Республика Бурятия,2019,70.71,68.48,74.18,72.3,66.56,63.31,77.4,76.11,65.18,62.7,61.2,65.4,68.49,69.55,61.3,60.3,63.0,66.38,67.74,68.1,68.1,69.6,72.69,73.14,63.6,61.8,67.3,69.91,70.81,57.4,55.0,61.3,63.73,64.94,55.6,53.9,57.2,60.77,62.74,70.3,69.5,73.2,75.76,76.13,69.5,68.9,71.6,74.5,74.95,56.7,54.6,59.6,62.6,64.06
Республика Бурятия,2020,70.24,68.47,73.35,71.47,65.95,63.93,76.38,75.16,65.15,62.7,61.0,66.1,69.1,70.63,62.2,59.6,64.2,67.12,68.55,70.1,68.1,70.8,72.61,74.11,62.9,61.9,67.4,70.45,72.1,56.8,55.4,61.2,64.63,66.32,55.6,52.9,58.4,62.06,63.45,69.7,69.1,73.6,75.82,77.26,69.9,68.7,72.5,74.53,75.95,56.4,54.4,60.1,63.62,65.16
Республика Бурятия,2021,68.87,67.07,71.99,70.16,64.76,62.62,75.09,73.83,63.88,62.0,62.5,66.09,69.55,70.76,61.1,61.1,64.3,67.74,68.43,68.3,68.3,70.73,73.14,73.94,62.4,63.6,67.35,70.81,72.43,56.4,57.2,61.28,64.94,67.08,55.1,55.0,58.62,62.74,63.37,69.1,70.4,73.35,76.13,77.08,68.8,69.5,72.27,74.95,75.79,55.9,56.3,60.24,64.06,65.5
Республика Бурятия,2022,69.35,66.94,74.13,71.07,64.48,60.85,77.31,76.03,62.95,61.3,64.3,66.77,70.63,70.71,60.5,63.0,64.52,68.55,68.48,67.2,69.4,70.97,74.11,74.18,61.8,65.3,68.32,72.1,72.3,55.5,59.3,62.25,66.32,66.56,54.8,57.4,58.85,63.45,63.31,69.0,71.4,74.26,77.26,77.4,68.4,70.5,72.89,75.95,76.11,55.3,58.5,60.92,65.16,65.18
Республика Бурятия,2023,69.54,66.89,74.67,71.41,64.7,60.4,77.74,76.52,62.88,60.9,64.5,67.63,70.76,70.24,60.0,63.0,65.38,68.43,68.47,67.9,70.0,70.73,73.94,73.35,61.4,65.7,69.23,72.43,71.47,54.9,59.6,63.42,67.08,65.95,53.7,56.9,60.52,63.37,63.93,69.0,71.8,74.71,77.08,76.38,68.5,71.0,73.06,75.79,75.16,54.5,58.5,62.25,65.5,65.15
Республика Дагестан,1990,73.1,72.9,77.5,73.3,68.5,67.7,77.7,77.6,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Республика Дагестан,1991,72.6,72.8,77.1,72.3,67.6,67.8,76.5,76.9,67.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Республика Дагестан,1992,72.1,72.3,76.6,71.9,67.1,67.5,76.3,76.5,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Республика Дагестан,1993,70.5,70.6,74.8,70.4,65.5,65.8,75.0,74.9,65.6,,,,,73.1,,,,,72.9,,,,,77.5,,,,,73.3,,,,,68.5,,,,,67.7,,,,,77.7,,,,,77.6,,,,,68.0
Республика Дагестан,1994,70.5,70.4,75.0,70.6,65.8,65.5,75.4,75.2,65.5,,,,,72.6,,,,,72.8,,,,,77.1,,,,,72.3,,,,,67.6,,,,,67.8,,,,,76.5,,,,,76.9,,,,,67.7
Республика Дагестан,1995,70.4,70.3,74.1,70.7,65.8,66.1,75.7,74.8,65.9,,,,73.1,72.1,,,,72.9,72.3,,,,77.5,76.6,,,,73.3,71.9,,,,68.5,67.1,,,,67.7,67.5,,,,77.7,76.3,,,,77.6,76.5,,,,68.0,67.2
Республика Дагестан,1996,70.3,70.1,74.5,70.8,66.1,65.5,75.4,74.9,65.6,,,,72.6,70.5,,,,72.8,70.6,,,,77.1,74.8,,,,72.3,70.4,,,,67.6,65.5,,,,67.8,65.8,,,,76.5,75.0,,,,76.9,74.9,,,,67.7,65.6
Республика Дагестан,1997,70.5,70.0,74.5,71.3,67.0,65.3,75.4,74.9,66.0,,,,72.1,70.5,,,,72.3,70.4,,,,76.6,75.0,,,,71.9,70.6,,,,67.1,65.8,,,,67.5,65.5,,,,76.3,75.4,,,,76.5,75.2,,,,67.2,65.5
Республика Дагестан,1998,70.5,70.1,74.5,71.1,67.1,65.5,75.1,74.7,66.1,,,,70.5,70.4,,,,70.6,70.3,,,,74.8,74.1,,,,70.4,70.7,,,,65.5,65.8,,,,65.8,66.1,,,,75.0,75.7,,,,74.9,74.8,,,,65.6,65.9
Республика Дагестан,1999,70.6,70.4,74.9,70.8,66.4,65.8,75.3,75.1,66.0,,,,70.5,70.3,,,,70.4,70.1,,,,75.0,74.5,,,,70.6,70.8,,,,65.8,66.1,,,,65.5,65.5,,,,75.4,75.4,,,,75.2,74.9,,,,65.5,65.6
Республика Дагестан,2000,71.0,70.6,74.6,71.7,67.7,66.3,75.5,75.0,66.8,,,73.1,70.4,70.5,,,72.9,70.3,70.0,,,77.5,74.1,74.5,,,73.3,70.7,71.3,,,68.5,65.8,67.0,,,67.7,66.1,65.3,,,77.7,75.7,75.4,,,77.6,74.8,74.9,,,68.0,65.9,66.0
Республика Дагестан,2001,71.9,72.0,75.7,71.8,67.9,68.0,75.5,75.6,67.9,,,72.6,70.3,70.5,,,72.8,70.1,70.1,,,77.1,74.5,74.5,,,72.3,70.8,71.1,,,67.6,66.1,67.1,,,67.8,65.5,65.5,,,76.5,75.4,75.1,,,76.9,74.9,74.7,,,67.7,65.6,66.1
Республика Дагестан,2002,71.9,71.8,75.8,71.9,67.6,67.6,76.2,76.0,67.6,,,72.1,70.5,70.6,,,72.3,70.0,70.4,,,76.6,74.5,74.9,,,71.9,71.3,70.8,,,67.1,67.0,66.4,,,67.5,65.3,65.8,,,76.3,75.4,75.3,,,76.5,74.9,75.1,,,67.2,66.0,66.0
Республика Дагестан,2003,72.3,72.1,75.8,72.5,68.7,68.2,76.2,76.0,68.4,,,70.5,70.5,71.0,,,70.6,70.1,70.6,,,74.8,74.5,74.6,,,70.4,71.1,71.7,,,65.5,67.1,67.7,,,65.8,65.5,66.3,,,75.0,75.1,75.5,,,74.9,74.7,75.0,,,65.6,66.1,66.8
Республика Дагестан,2004,72.6,72.4,76.4,72.7,69.0,68.3,76.3,76.4,68.7,,,70.5,70.6,71.9,,,70.4,70.4,72.0,,,75.0,74.9,75.7,,,70.6,70.8,71.8,,,65.8,66.4,67.9,,,65.5,65.8,68.0,,,75.4,75.3,75.5,,,75.2,75.1,75.6,,,65.5,66.0,67.9
Республика Дагестан,2005,73.1,73.1,77.2,73.1,69.3,68.8,76.8,77.1,69.1,,73.1,70.4,71.0,71.9,,72.9,70.3,70.6,71.8,,77.5,74.1,74.6,75.8,,73.3,70.7,71.7,71.9,,68.5,65.8,67.7,67.6,,67.7,66.1,66.3,67.6,,77.7,75.7,75.5,76.2,,77.6,74.8,75.0,76.0,,68.0,65.9,66.8,67.6
Республика Дагестан,2006,73.2,73.3,77.2,72.8,69.0,69.2,76.6,77.0,69.2,,72.6,70.3,71.9,72.3,,72.8,70.1,72.0,72.1,,77.1,74.5,75.7,75.8,,72.3,70.8,71.8,72.5,,67.6,66.1,67.9,68.7,,67.8,65.5,68.0,68.2,,76.5,75.4,75.5,76.2,,76.9,74.9,75.6,76.0,,67.7,65.6,67.9,68.4
Республика Дагестан,2007,74.0,73.7,77.4,74.1,70.3,69.8,77.8,77.7,70.1,,72.1,70.5,71.9,72.6,,72.3,70.0,71.8,72.4,,76.6,74.5,75.8,76.4,,71.9,71.3,71.9,72.7,,67.1,67.0,67.6,69.0,,67.5,65.3,67.6,68.3,,76.3,75.4,76.2,76.3,,76.5,74.9,76.0,76.4,,67.2,66.0,67.6,68.7
Республика Дагестан,2008,74.1,74.0,77.5,74.0,70.4,70.3,77.6,77.6,70.4,,70.5,70.5,72.3,73.1,,70.6,70.1,72.1,73.1,,74.8,74.5,75.8,77.2,,70.4,71.1,72.5,73.1,,65.5,67.1,68.7,69.3,,65.8,65.5,68.2,68.8,,75.0,75.1,76.2,76.8,,74.9,74.7,76.0,77.1,,65.6,66.1,68.4,69.1
Республика Дагестан,2009,73.7,73.2,77.0,74.2,70.9,69.4,77.4,77.2,70.1,,70.5,70.6,72.6,73.2,,70.4,70.4,72.4,73.3,,75.0,74.9,76.4,77.2,,70.6,70.8,72.7,72.8,,65.8,66.4,69.0,69.0,,65.5,65.8,68.3,69.2,,75.4,75.3,76.3,76.6,,75.2,75.1,76.4,77.0,,65.5,66.0,68.7,69.2
Республика Дагестан,2010,73.9,73.7,77.7,74.0,70.4,69.6,77.4,77.7,70.0,73.1,70.4,71.0,73.1,74.0,72.9,70.3,70.6,73.1,73.7,77.5,74.1,74.6,77.2,77.4,73.3,70.7,71.7,73.1,74.1,68.5,65.8,67.7,69.3,70.3,67.7,66.1,66.3,68.8,69.8,77.7,75.7,75.5,76.8,77.8,77.6,74.8,75.0,77.1,77.7,68.0,65.9,66.8,69.1,70.1
Республика Дагестан,2011,74.31,73.6,77.39,75.14,71.79,69.68,78.43,77.88,70.62,72.6,70.3,71.9,73.2,74.1,72.8,70.1,72.0,73.3,74.0,77.1,74.5,75.7,77.2,77.5,72.3,70.8,71.8,72.8,74.0,67.6,66.1,67.9,69.0,70.4,67.8,65.5,68.0,69.2,70.3,76.5,75.4,75.5,76.6,77.6,76.9,74.9,75.6,77.0,77.6,67.7,65.6,67.9,69.2,70.4
Республика Дагестан,2012,74.87,74.22,77.73,75.61,72.81,70.58,78.32,78.04,71.57,72.1,70.5,71.9,74.0,73.7,72.3,70.0,71.8,73.7,73.2,76.6,74.5,75.8,77.4,77.0,71.9,71.3,71.9,74.1,74.2,67.1,67.0,67.6,70.3,70.9,67.5,65.3,67.6,69.8,69.4,76.3,75.4,76.2,77.8,77.4,76.5,74.9,76.0,77.7,77.2,67.2,66.0,67.6,70.1,70.1
Республика Дагестан,2013,75.56,74.84,78.24,76.41,73.52,71.33,79.27,78.72,72.3,70.5,70.5,72.3,74.1,73.9,70.6,70.1,72.1,74.0,73.7,74.8,74.5,75.8,77.5,77.7,70.4,71.1,72.5,74.0,74.0,65.5,67.1,68.7,70.4,70.4,65.8,65.5,68.2,70.3,69.6,75.0,75.1,76.2,77.6,77.4,74.9,74.7,76.0,77.6,77.7,65.6,66.1,68.4,70.4,70.0
Республика Дагестан,2014,75.79,75.24,78.6,76.4,73.71,71.78,79.0,78.85,72.61,70.5,70.6,72.6,73.7,74.31,70.4,70.4,72.4,73.2,73.6,75.0,74.9,76.4,77.0,77.39,70.6,70.8,72.7,74.2,75.14,65.8,66.4,69.0,70.9,71.79,65.5,65.8,68.3,69.4,69.68,75.4,75.3,76.3,77.4,78.43,75.2,75.1,76.4,77.2,77.88,65.5,66.0,68.7,70.1,70.62
Республика Дагестан,2015,76.34,75.52,78.97,77.34,74.89,71.98,79.75,79.34,73.25,70.4,71.0,73.1,73.9,74.87,70.3,70.6,73.1,73.7,74.22,74.1,74.6,77.2,77.7,77.73,70.7,71.7,73.1,74.0,75.61,65.8,67.7,69.3,70.4,72.81,66.1,66.3,68.8,69.6,70.58,75.7,75.5,76.8,77.4,78.32,74.8,75.0,77.1,77.7,78.04,65.9,66.8,69.1,70.0,71.57
Республика Дагестан,2016,77.12,76.14,79.45,78.28,76.18,72.73,80.37,79.91,74.22,70.3,71.9,73.2,74.31,75.56,70.1,72.0,73.3,73.6,74.84,74.5,75.7,77.2,77.39,78.24,70.8,71.8,72.8,75.14,76.41,66.1,67.9,69.0,71.79,73.52,65.5,68.0,69.2,69.68,71.33,75.4,75.5,76.6,78.43,79.27,74.9,75.6,77.0,77.88,78.72,65.6,67.9,69.2,70.62,72.3
Республика Дагестан,2017,77.67,76.82,79.75,78.76,76.82,73.82,80.72,80.19,75.1,70.5,71.9,74.0,74.87,75.79,70.0,71.8,73.7,74.22,75.24,74.5,75.8,77.4,77.73,78.6,71.3,71.9,74.1,75.61,76.4,67.0,67.6,70.3,72.81,73.71,65.3,67.6,69.8,70.58,71.78,75.4,76.2,77.8,78.32,79.0,74.9,76.0,77.7,78.04,78.85,66.0,67.6,70.1,71.57,72.61
Республика Дагестан,2018,78.6,77.97,80.96,79.36,77.61,74.86,81.22,81.12,75.99,70.5,72.3,74.1,75.56,76.34,70.1,72.1,74.0,74.84,75.52,74.5,75.8,77.5,78.24,78.97,71.1,72.5,74.0,76.41,77.34,67.1,68.7,70.4,73.52,74.89,65.5,68.2,70.3,71.33,71.98,75.1,76.2,77.6,79.27,79.75,74.7,76.0,77.6,78.72,79.34,66.1,68.4,70.4,72.3,73.25
Республика Дагестан,2019,79.03,78.67,81.17,79.39,77.9,76.04,81.06,81.19,76.84,70.6,72.6,73.7,75.79,77.12,70.4,72.4,73.2,75.24,76.14,74.9,76.4,77.0,78.6,79.45,70.8,72.7,74.2,76.4,78.28,66.4,69.0,70.9,73.71,76.18,65.8,68.3,69.4,71.78,72.73,75.3,76.3,77.4,79.0,80.37,75.1,76.4,77.2,78.85,79.91,66.0,68.7,70.1,72.61,74.22
Республика Дагестан,2020,76.4,75.71,78.89,77.25,75.15,72.52,79.38,79.13,73.65,71.0,73.1,73.9,76.34,77.67,70.6,73.1,73.7,75.52,76.82,74.6,77.2,77.7,78.97,79.75,71.7,73.1,74.0,77.34,78.76,67.7,69.3,70.4,74.89,76.82,66.3,68.8,69.6,71.98,73.82,75.5,76.8,77.4,79.75,80.72,75.0,77.1,77.7,79.34,80.19,66.8,69.1,70.0,73.25,75.1
