region,date,fertility_rate_city,fertility_rate_all,fertility_rate_village,fertility_rate_city_lag_20,fertility_rate_city_lag_15,fertility_rate_city_lag_10,fertility_rate_city_lag_5,fertility_rate_city_lag_3,fertility_rate_all_lag_20,fertility_rate_all_lag_15,fertility_rate_all_lag_10,fertility_rate_all_lag_5,fertility_rate_all_lag_3,fertility_rate_village_lag_20,fertility_rate_village_lag_15,fertility_rate_village_lag_10,fertility_rate_village_lag_5,fertility_rate_village_lag_3
Воронежская область,2017,1.323,1.357,1.462,1.042,1.1,1.18,1.35,1.362,1.153,1.162,1.19,1.447,1.466,1.387,1.317,1.23,1.751,1.798
Воронежская область,2018,1.31,1.33,1.393,1.052,1.133,1.28,1.329,1.5,1.153,1.188,1.29,1.434,1.511,1.37,1.333,1.3,1.768,1.579
Воронежская область,2019,1.23,1.257,1.329,1.003,1.15,1.34,1.362,1.451,1.087,1.203,1.35,1.466,1.477,1.27,1.335,1.36,1.798,1.573
Воронежская область,2020,1.24,1.264,1.336,1.071,1.09,1.317,1.5,1.323,1.146,1.135,1.358,1.511,1.357,1.311,1.236,1.45,1.579,1.462
Воронежская область,2021,1.255,1.275,1.335,1.071,1.093,1.275,1.451,1.31,1.136,1.116,1.358,1.477,1.33,1.285,1.161,1.592,1.573,1.393
Воронежская область,2022,1.226,1.232,1.26,1.1,1.18,1.35,1.323,1.23,1.162,1.19,1.447,1.357,1.257,1.317,1.23,1.751,1.462,1.329
Воронежская область,2023,1.223,1.222,1.238,1.133,1.28,1.329,1.31,1.24,1.188,1.29,1.434,1.33,1.264,1.333,1.3,1.768,1.393,1.336
Город Москва столица Российской Федерации город федерального значения,1990,1.415,1.415,0.0,,,,,,,,,,,,,,,
Город Москва столица Российской Федерации город федерального значения,1991,1.243,1.243,0.0,,,,,,,,,,,,,,,
Город Москва столица Российской Федерации город федерального значения,1992,1.054,1.054,0.0,,,,,,,,,,,,,,,
Город Москва столица Российской Федерации город федерального значения,1993,0.968,0.968,0.0,,,,,1.415,,,,,1.415,,,,,0.0
Город Москва столица Российской Федерации город федерального значения,1994,1.043,1.043,0.0,,,,,1.243,,,,,1.243,,,,,0.0
Город Москва столица Российской Федерации город федерального значения,1995,1.065,1.065,0.0,,,,1.415,1.054,,,,1.415,1.054,,,,0.0,0.0
Город Москва столица Российской Федерации город федерального значения,1996,1.028,1.028,0.0,,,,1.243,0.968,,,,1.243,0.968,,,,0.0,0.0
Город Москва столица Российской Федерации город федерального значения,1997,0.985,0.985,0.0,,,,1.054,1.043,,,,1.054,1.043,,,,0.0,0.0
Город Москва столица Российской Федерации город федерального значения,1998,0.958,0.958,0.0,,,,0.968,1.065,,,,0.968,1.065,,,,0.0,0.0
Город Москва столица Российской Федерации город федерального значения,1999,0.925,0.925,0.0,,,,1.043,1.028,,,,1.043,1.028,,,,0.0,0.0
Город Москва столица Российской Федерации город федерального значения,2000,0.98,0.98,0.0,,,1.415,1.065,0.985,,,1.415,1.065,0.985,,,0.0,0.0,0.0
Город Москва столица Российской Федерации город федерального значения,2001,0.988,0.988,0.0,,,1.243,1.028,0.958,,,1.243,1.028,0.958,,,0.0,0.0,0.0
Город Москва столица Российской Федерации город федерального значения,2002,1.034,1.034,0.0,,,1.054,0.985,0.925,,,1.054,0.985,0.925,,,0.0,0.0,0.0
Город Москва столица Российской Федерации город федерального значения,2003,1.075,1.075,0.0,,,0.968,0.958,0.98,,,0.968,0.958,0.98,,,0.0,0.0,0.0
Город Москва столица Российской Федерации город федерального значения,2004,1.097,1.097,0.0,,,1.043,0.925,0.988,,,1.043,0.925,0.988,,,0.0,0.0,0.0
Город Москва столица Российской Федерации город федерального значения,2005,1.065,1.065,0.0,,1.415,1.065,0.98,1.034,,1.415,1.065,0.98,1.034,,0.0,0.0,0.0,0.0
Город Москва столица Российской Федерации город федерального значения,2006,1.051,1.051,0.0,,1.243,1.028,0.988,1.075,,1.243,1.028,0.988,1.075,,0.0,0.0,0.0,0.0
Город Москва столица Российской Федерации город федерального значения,2007,1.1,1.1,0.0,,1.054,0.985,1.034,1.097,,1.054,0.985,1.034,1.097,,0.0,0.0,0.0,0.0
Город Москва столица Российской Федерации город федерального значения,2008,1.15,1.15,0.0,,0.968,0.958,1.075,1.065,,0.968,0.958,1.075,1.065,,0.0,0.0,0.0,0.0
Город Москва столица Российской Федерации город федерального значения,2009,1.21,1.21,0.0,,1.043,0.925,1.097,1.051,,1.043,0.925,1.097,1.051,,0.0,0.0,0.0,0.0
Город Москва столица Российской Федерации город федерального значения,2010,1.253,1.253,0.0,1.415,1.065,0.98,1.065,1.1,1.415,1.065,0.98,1.065,1.1,0.0,0.0,0.0,0.0,0.0
Город Москва столица Российской Федерации город федерального значения,2011,1.251,1.251,0.0,1.243,1.028,0.988,1.051,1.15,1.243,1.028,0.988,1.051,1.15,0.0,0.0,0.0,0.0,0.0
Город Москва столица Российской Федерации город федерального значения,2012,1.348,1.348,1.042,1.054,0.985,1.034,1.1,1.21,1.054,0.985,1.034,1.1,1.21,0.0,0.0,0.0,0.0,0.0
Город Москва столица Российской Федерации город федерального значения,2013,1.349,1.349,0.965,0.968,0.958,1.075,1.15,1.253,0.968,0.958,1.075,1.15,1.253,0.0,0.0,0.0,0.0,0.0
Город Москва столица Российской Федерации город федерального значения,2014,1.357,1.357,1.691,1.043,0.925,1.097,1.21,1.251,1.043,0.925,1.097,1.21,1.251,0.0,0.0,0.0,0.0,0.0
Город Москва столица Российской Федерации город федерального значения,2015,1.413,1.413,1.99,1.065,0.98,1.065,1.253,1.348,1.065,0.98,1.065,1.253,1.348,0.0,0.0,0.0,0.0,1.042
Город Москва столица Российской Федерации город федерального значения,2016,1.457,1.457,2.599,1.028,0.988,1.051,1.251,1.349,1.028,0.988,1.051,1.251,1.349,0.0,0.0,0.0,0.0,0.965
Город Москва столица Российской Федерации город федерального значения,2017,1.363,1.363,2.612,0.985,1.034,1.1,1.348,1.357,0.985,1.034,1.1,1.348,1.357,0.0,0.0,0.0,1.042,1.691
Город Москва столица Российской Федерации город федерального значения,2018,1.365,1.365,2.851,0.958,1.075,1.15,1.349,1.413,0.958,1.075,1.15,1.349,1.413,0.0,0.0,0.0,0.965,1.99
Город Москва столица Российской Федерации город федерального значения,2019,1.43,1.43,2.879,0.925,1.097,1.21,1.357,1.457,0.925,1.097,1.21,1.357,1.457,0.0,0.0,0.0,1.691,2.599
Город Москва столица Российской Федерации город федерального значения,2020,1.363,1.363,3.187,0.98,1.065,1.253,1.413,1.363,0.98,1.065,1.253,1.413,1.363,0.0,0.0,0.0,1.99,2.612
Город Москва столица Российской Федерации город федерального значения,2021,1.442,1.442,3.778,0.988,1.051,1.251,1.457,1.365,0.988,1.051,1.251,1.457,1.365,0.0,0.0,0.0,2.599,2.851
Город Санкт-Петербург город федерального значения,1990,1.395,1.395,0.0,,,,,,,,,,,,,,,
Город Санкт-Петербург город федерального значения,1991,1.231,1.231,0.0,,,,,,,,,,,,,,,
Город Санкт-Петербург город федерального значения,1992,1.034,1.034,0.0,,,,,,,,,,,,,,,
Город Санкт-Петербург город федерального значения,1993,0.912,0.912,0.0,,,,,1.395,,,,,1.395,,,,,0.0
Город Санкт-Петербург город федерального значения,1994,0.998,0.998,0.0,,,,,1.231,,,,,1.231,,,,,0.0
Город Санкт-Петербург город федерального значения,1995,0.988,0.988,0.0,,,,1.395,1.034,,,,1.395,1.034,,,,0.0,0.0
Город Санкт-Петербург город федерального значения,1996,0.926,0.926,0.0,,,,1.231,0.912,,,,1.231,0.912,,,,0.0,0.0
Город Санкт-Петербург город федерального значения,1997,0.928,0.928,0.0,,,,1.034,0.998,,,,1.034,0.998,,,,0.0,0.0
Город Санкт-Петербург город федерального значения,1998,0.92,0.92,0.0,,,,0.912,0.988,,,,0.912,0.988,,,,0.0,0.0
Город Санкт-Петербург город федерального значения,1999,0.864,0.864,0.0,,,,0.998,0.926,,,,0.998,0.926,,,,0.0,0.0
Город Санкт-Петербург город федерального значения,2000,0.933,0.933,0.0,,,1.395,0.988,0.928,,,1.395,0.988,0.928,,,0.0,0.0,0.0
Город Санкт-Петербург город федерального значения,2001,0.975,0.975,0.0,,,1.231,0.926,0.92,,,1.231,0.926,0.92,,,0.0,0.0,0.0
Город Санкт-Петербург город федерального значения,2002,1.064,1.064,0.0,,,1.034,0.928,0.864,,,1.034,0.928,0.864,,,0.0,0.0,0.0
Город Санкт-Петербург город федерального значения,2003,1.136,1.136,0.0,,,0.912,0.92,0.933,,,0.912,0.92,0.933,,,0.0,0.0,0.0
Город Санкт-Петербург город федерального значения,2004,1.137,1.137,0.0,,,0.998,0.864,0.975,,,0.998,0.864,0.975,,,0.0,0.0,0.0
Город Санкт-Петербург город федерального значения,2005,1.08,1.08,0.0,,1.395,0.988,0.933,1.064,,1.395,0.988,0.933,1.064,,0.0,0.0,0.0,0.0
Город Санкт-Петербург город федерального значения,2006,1.076,1.076,0.0,,1.231,0.926,0.975,1.136,,1.231,0.926,0.975,1.136,,0.0,0.0,0.0,0.0
Город Санкт-Петербург город федерального значения,2007,1.14,1.14,0.0,,1.034,0.928,1.064,1.137,,1.034,0.928,1.064,1.137,,0.0,0.0,0.0,0.0
Город Санкт-Петербург город федерального значения,2008,1.23,1.23,0.0,,0.912,0.92,1.136,1.08,,0.912,0.92,1.136,1.08,,0.0,0.0,0.0,0.0
Город Санкт-Петербург город федерального значения,2009,1.33,1.33,0.0,,0.998,0.864,1.137,1.076,,0.998,0.864,1.137,1.076,,0.0,0.0,0.0,0.0
Город Санкт-Петербург город федерального значения,2010,1.382,1.382,0.0,1.395,0.988,0.933,1.08,1.14,1.395,0.988,0.933,1.08,1.14,0.0,0.0,0.0,0.0,0.0
Город Санкт-Петербург город федерального значения,2011,1.375,1.375,0.0,1.231,0.926,0.975,1.076,1.23,1.231,0.926,0.975,1.076,1.23,0.0,0.0,0.0,0.0,0.0
Город Санкт-Петербург город федерального значения,2012,1.473,1.473,0.0,1.034,0.928,1.064,1.14,1.33,1.034,0.928,1.064,1.14,1.33,0.0,0.0,0.0,0.0,0.0
Город Санкт-Петербург город федерального значения,2020,1.308,1.308,1.456,0.912,0.92,1.136,1.23,1.382,0.912,0.92,1.136,1.23,1.382,0.0,0.0,0.0,0.0,0.0
Город федерального значения Севастополь,2014,1.711,1.698,1.533,,,,,,,,,,,,,,,
Город федерального значения Севастополь,2015,1.754,1.757,1.773,,,,,,,,,,,,,,,
Город федерального значения Севастополь,2016,1.584,1.586,1.631,,,,,,,,,,,,,,,
Город федерального значения Севастополь,2017,1.374,1.38,1.453,,,,,1.711,,,,,1.698,,,,,1.533
Город федерального значения Севастополь,2018,1.247,1.228,0.973,,,,,1.754,,,,,1.757,,,,,1.773
Город федерального значения Севастополь,2019,1.163,1.136,0.793,,,,1.711,1.584,,,,1.698,1.586,,,,1.533,1.631
Город федерального значения Севастополь,2020,1.122,1.094,0.753,,,,1.754,1.374,,,,1.757,1.38,,,,1.773,1.453
Город федерального значения Севастополь,2021,1.128,1.099,0.737,,,,1.584,1.247,,,,1.586,1.228,,,,1.631,0.973
Город федерального значения Севастополь,2022,1.042,1.017,0.701,,,,1.374,1.163,,,,1.38,1.136,,,,1.453,0.793
Город федерального значения Севастополь,2023,0.978,0.976,0.956,,,,1.247,1.122,,,,1.228,1.094,,,,0.973,0.753
Еврейская автономная область,1990,1.998,2.397,3.295,,,,,,,,,,,,,,,
Еврейская автономная область,1991,1.763,2.147,3.001,,,,,,,,,,,,,,,
Еврейская автономная область,1992,1.634,1.891,2.486,,,,,,,,,,,,,,,
Еврейская автономная область,1993,1.394,1.666,2.27,,,,,1.998,,,,,2.397,,,,,3.295
Еврейская автономная область,1994,1.363,1.678,2.432,,,,,1.763,,,,,2.147,,,,,3.001
Еврейская автономная область,1995,1.27,1.514,2.14,,,,1.998,1.634,,,,2.397,1.891,,,,3.295,2.486
Еврейская автономная область,1996,1.158,1.404,2.019,,,,1.763,1.394,,,,2.147,1.666,,,,3.001,2.27
Еврейская автономная область,1997,1.151,1.316,1.726,,,,1.634,1.363,,,,1.891,1.678,,,,2.486,2.432
Еврейская автономная область,1998,1.167,1.328,1.739,,,,1.394,1.27,,,,1.666,1.514,,,,2.27,2.14
Еврейская автономная область,1999,1.089,1.225,1.562,,,,1.363,1.158,,,,1.678,1.404,,,,2.432,2.019
Еврейская автономная область,2000,1.115,1.235,1.525,,,1.998,1.27,1.151,,,2.397,1.514,1.316,,,3.295,2.14,1.726
Еврейская автономная область,2001,1.292,1.361,1.531,,,1.763,1.158,1.167,,,2.147,1.404,1.328,,,3.001,2.019,1.739
Еврейская автономная область,2002,1.308,1.384,1.576,,,1.634,1.151,1.089,,,1.891,1.316,1.225,,,2.486,1.726,1.562
Еврейская автономная область,2003,1.388,1.463,1.656,,,1.394,1.167,1.115,,,1.666,1.328,1.235,,,2.27,1.739,1.525
Еврейская автономная область,2004,1.385,1.448,1.601,,,1.363,1.089,1.292,,,1.678,1.225,1.361,,,2.432,1.562,1.531
Еврейская автономная область,2005,1.296,1.396,1.614,,1.998,1.27,1.115,1.308,,2.397,1.514,1.235,1.384,,3.295,2.14,1.525,1.576
Еврейская автономная область,2006,1.383,1.467,1.638,,1.763,1.158,1.292,1.388,,2.147,1.404,1.361,1.463,,3.001,2.019,1.531,1.656
Еврейская автономная область,2007,1.45,1.59,1.87,,1.634,1.151,1.308,1.385,,1.891,1.316,1.384,1.448,,2.486,1.726,1.576,1.601
Еврейская автономная область,2008,1.59,1.72,1.98,,1.394,1.167,1.388,1.296,,1.666,1.328,1.463,1.396,,2.27,1.739,1.656,1.614
Еврейская автономная область,2009,1.55,1.64,1.83,,1.363,1.089,1.385,1.383,,1.678,1.225,1.448,1.467,,2.432,1.562,1.601,1.638
Еврейская автономная область,2010,1.558,1.666,1.904,1.998,1.27,1.115,1.296,1.45,2.397,1.514,1.235,1.396,1.59,3.295,2.14,1.525,1.614,1.87
Еврейская автономная область,2011,1.66,1.788,2.16,1.763,1.158,1.292,1.383,1.59,2.147,1.404,1.361,1.467,1.72,3.001,2.019,1.531,1.638,1.98
Еврейская автономная область,2012,1.664,1.824,2.304,1.634,1.151,1.308,1.45,1.55,1.891,1.316,1.384,1.59,1.64,2.486,1.726,1.576,1.87,1.83
Еврейская автономная область,2013,1.651,1.835,2.327,1.394,1.167,1.388,1.59,1.558,1.666,1.328,1.463,1.72,1.666,2.27,1.739,1.656,1.98,1.904
Еврейская автономная область,2014,1.687,1.919,2.58,1.363,1.089,1.385,1.55,1.66,1.678,1.225,1.448,1.64,1.788,2.432,1.562,1.601,1.83,2.16
Еврейская автономная область,2015,1.897,1.989,2.288,1.27,1.115,1.296,1.558,1.664,1.514,1.235,1.396,1.666,1.824,2.14,1.525,1.614,1.904,2.304
Еврейская автономная область,2016,1.783,1.952,2.445,1.158,1.292,1.383,1.66,1.651,1.404,1.361,1.467,1.788,1.835,2.019,1.531,1.638,2.16,2.327
Еврейская автономная область,2017,1.702,1.781,2.037,1.151,1.308,1.45,1.664,1.687,1.316,1.384,1.59,1.824,1.919,1.726,1.576,1.87,2.304,2.58
Еврейская автономная область,2018,1.636,1.821,2.361,1.167,1.388,1.59,1.651,1.897,1.328,1.463,1.72,1.835,1.989,1.739,1.656,1.98,2.327,2.288
Еврейская автономная область,2019,1.617,1.707,1.995,1.089,1.385,1.55,1.687,1.783,1.225,1.448,1.64,1.919,1.952,1.562,1.601,1.83,2.58,2.445
Еврейская автономная область,2020,1.584,1.706,2.057,1.115,1.296,1.558,1.897,1.702,1.235,1.396,1.666,1.989,1.781,1.525,1.614,1.904,2.288,2.037
Еврейская автономная область,2021,1.595,1.672,1.888,1.292,1.383,1.66,1.783,1.636,1.361,1.467,1.788,1.952,1.821,1.531,1.638,2.16,2.445,2.361
Еврейская автономная область,2022,1.571,1.62,1.752,1.308,1.45,1.664,1.702,1.617,1.384,1.59,1.824,1.781,1.707,1.576,1.87,2.304,2.037,1.995
Еврейская автономная область,2023,1.435,1.559,1.91,1.388,1.59,1.651,1.636,1.584,1.463,1.72,1.835,1.821,1.706,1.656,1.98,2.327,2.361,2.057
Забайкальский край,1990,2.099,2.484,3.377,,,,,,,,,,,,,,,
Забайкальский край,1991,1.911,2.284,3.18,,,,,,,,,,,,,,,
Забайкальский край,1992,1.691,2.054,2.897,,,,,,,,,,,,,,,
Забайкальский край,1993,1.541,1.832,2.486,,,,,2.099,,,,,2.484,,,,,3.377
Забайкальский край,1994,1.572,1.854,2.468,,,,,1.911,,,,,2.284,,,,,3.18
Забайкальский край,1995,1.533,1.763,2.255,,,,2.099,1.691,,,,2.484,2.054,,,,3.377,2.897
Забайкальский край,1996,1.419,1.603,1.985,,,,1.911,1.541,,,,2.284,1.832,,,,3.18,2.486
Забайкальский край,1997,1.354,1.544,1.933,,,,1.691,1.572,,,,2.054,1.854,,,,2.897,2.468
Забайкальский край,1998,1.414,1.624,2.049,,,,1.541,1.533,,,,1.832,1.763,,,,2.486,2.255
Забайкальский край,1999,1.322,1.499,1.856,,,,1.572,1.419,,,,1.854,1.603,,,,2.468,1.985
Забайкальский край,2000,1.349,1.501,1.813,,,2.099,1.533,1.354,,,2.484,1.763,1.544,,,3.377,2.255,1.933
Забайкальский край,2001,1.436,1.567,1.848,,,1.911,1.419,1.414,,,2.284,1.603,1.624,,,3.18,1.985,2.049
Забайкальский край,2002,1.527,1.615,1.823,,,1.691,1.354,1.322,,,2.054,1.544,1.499,,,2.897,1.933,1.856
Забайкальский край,2003,1.508,1.639,1.952,,,1.541,1.414,1.349,,,1.832,1.624,1.501,,,2.486,2.049,1.813
Забайкальский край,2004,1.54,1.655,1.915,,,1.572,1.322,1.436,,,1.854,1.499,1.567,,,2.468,1.856,1.848
Забайкальский край,2005,1.518,1.589,1.737,,2.099,1.533,1.349,1.527,,2.484,1.763,1.501,1.615,,3.377,2.255,1.813,1.823
Забайкальский край,2006,1.524,1.606,1.77,,1.911,1.419,1.436,1.508,,2.284,1.603,1.567,1.639,,3.18,1.985,1.848,1.952
Забайкальский край,2007,1.63,1.72,1.9,,1.691,1.354,1.527,1.54,,2.054,1.544,1.615,1.655,,2.897,1.933,1.823,1.915
Забайкальский край,2008,1.72,1.84,2.08,,1.541,1.414,1.508,1.518,,1.832,1.624,1.639,1.589,,2.486,2.049,1.952,1.737
Забайкальский край,2009,1.75,1.86,2.11,,1.572,1.322,1.54,1.524,,1.854,1.499,1.655,1.606,,2.468,1.856,1.915,1.77
Забайкальский край,2010,1.746,1.871,2.174,2.099,1.533,1.349,1.518,1.63,2.484,1.763,1.501,1.589,1.72,3.377,2.255,1.813,1.737,1.9
Забайкальский край,2011,1.672,1.867,2.387,1.911,1.419,1.436,1.524,1.72,2.284,1.603,1.567,1.606,1.84,3.18,1.985,1.848,1.77,2.08
Забайкальский край,2012,1.739,1.995,2.7,1.691,1.354,1.527,1.63,1.75,2.054,1.544,1.615,1.72,1.86,2.897,1.933,1.823,1.9,2.11
Забайкальский край,2013,1.753,2.011,2.742,1.541,1.414,1.508,1.72,1.746,1.832,1.624,1.639,1.84,1.871,2.486,2.049,1.952,2.08,2.174
Забайкальский край,2014,1.779,2.077,2.912,1.572,1.322,1.54,1.75,1.672,1.854,1.499,1.655,1.86,1.867,2.468,1.856,1.915,2.11,2.387
Забайкальский край,2015,1.859,2.059,2.627,1.533,1.349,1.518,1.746,1.739,1.763,1.501,1.589,1.871,1.995,2.255,1.813,1.737,2.174,2.7
Забайкальский край,2016,1.778,1.986,2.569,1.419,1.436,1.524,1.672,1.753,1.603,1.567,1.606,1.867,2.011,1.985,1.848,1.77,2.387,2.742
Забайкальский край,2017,1.696,1.889,2.416,1.354,1.527,1.63,1.739,1.779,1.544,1.615,1.72,1.995,2.077,1.933,1.823,1.9,2.7,2.912
Забайкальский край,2018,1.649,1.844,2.367,1.414,1.508,1.72,1.753,1.859,1.624,1.639,1.84,2.011,2.059,2.049,1.952,2.08,2.742,2.627
Забайкальский край,2019,1.589,1.773,2.256,1.322,1.54,1.75,1.779,1.778,1.499,1.655,1.86,2.077,1.986,1.856,1.915,2.11,2.912,2.569
Забайкальский край,2020,1.636,1.794,2.217,1.349,1.518,1.746,1.859,1.696,1.501,1.589,1.871,2.059,1.889,1.813,1.737,2.174,2.627,2.416
Забайкальский край,2021,1.615,1.785,2.257,1.436,1.524,1.672,1.778,1.649,1.567,1.606,1.867,1.986,1.844,1.848,1.77,2.387,2.569,2.367
Забайкальский край,2022,1.526,1.69,2.146,1.527,1.63,1.739,1.696,1.589,1.615,1.72,1.995,1.889,1.773,1.823,1.9,2.7,2.416,2.256
Забайкальский край,2023,1.484,1.619,1.998,1.508,1.72,1.753,1.649,1.636,1.639,1.84,2.011,1.844,1.794,1.952,2.08,2.742,2.367,2.217
Ивановская область,1990,1.607,1.72,2.458,,,,,,,,,,,,,,,
Ивановская область,1991,1.443,1.547,2.209,,,,,,,,,,,,,,,
Ивановская область,1992,1.288,1.382,1.962,,,,,,,,,,,,,,,
Ивановская область,1993,1.164,1.242,1.713,,,,,1.607,,,,,1.72,,,,,2.458
Ивановская область,1994,1.103,1.159,1.487,,,,,1.443,,,,,1.547,,,,,2.209
Ивановская область,1995,1.054,1.105,1.402,,,,1.607,1.288,,,,1.72,1.382,,,,2.458,1.962
Ивановская область,1996,1.019,1.058,1.286,,,,1.443,1.164,,,,1.547,1.242,,,,2.209,1.713
Ивановская область,1997,0.972,1.013,1.264,,,,1.288,1.103,,,,1.382,1.159,,,,1.962,1.487
Ивановская область,1998,1.012,1.065,1.393,,,,1.164,1.054,,,,1.242,1.105,,,,1.713,1.402
Ивановская область,1999,0.939,0.986,1.269,,,,1.103,1.019,,,,1.159,1.058,,,,1.487,1.286
Ивановская область,2000,0.994,1.045,1.352,,,1.607,1.054,0.972,,,1.72,1.105,1.013,,,2.458,1.402,1.264
Ивановская область,2001,1.076,1.113,1.347,,,1.443,1.019,1.012,,,1.547,1.058,1.065,,,2.209,1.286,1.393
Ивановская область,2002,1.129,1.167,1.401,,,1.288,0.972,0.939,,,1.382,1.013,0.986,,,1.962,1.264,1.269
Ивановская область,2003,1.18,1.222,1.471,,,1.164,1.012,0.994,,,1.242,1.065,1.045,,,1.713,1.393,1.352
Ивановская область,2004,1.199,1.227,1.367,,,1.103,0.939,1.076,,,1.159,0.986,1.113,,,1.487,1.269,1.347
Ивановская область,2005,1.153,1.183,1.32,,1.607,1.054,0.994,1.129,,1.72,1.105,1.045,1.167,,2.458,1.402,1.352,1.401
Ивановская область,2006,1.177,1.212,1.376,,1.443,1.019,1.076,1.18,,1.547,1.058,1.113,1.222,,2.209,1.286,1.347,1.471
Ивановская область,2007,1.29,1.33,1.49,,1.288,0.972,1.129,1.199,,1.382,1.013,1.167,1.227,,1.962,1.264,1.401,1.367
Ивановская область,2008,1.35,1.39,1.56,,1.164,1.012,1.18,1.153,,1.242,1.065,1.222,1.183,,1.713,1.393,1.471,1.32
Ивановская область,2009,1.4,1.43,1.55,,1.103,0.939,1.199,1.177,,1.159,0.986,1.227,1.212,,1.487,1.269,1.367,1.376
Ивановская область,2010,1.38,1.398,1.479,1.607,1.054,0.994,1.153,1.29,1.72,1.105,1.045,1.183,1.33,2.458,1.402,1.352,1.32,1.49
Ивановская область,2011,1.375,1.414,1.609,1.443,1.019,1.076,1.177,1.35,1.547,1.058,1.113,1.212,1.39,2.209,1.286,1.347,1.376,1.56
Ивановская область,2012,1.491,1.523,1.688,1.288,0.972,1.129,1.29,1.4,1.382,1.013,1.167,1.33,1.43,1.962,1.264,1.401,1.49,1.55
Ивановская область,2013,1.542,1.575,1.75,1.164,1.012,1.18,1.35,1.38,1.242,1.065,1.222,1.39,1.398,1.713,1.393,1.471,1.56,1.479
Ивановская область,2014,1.554,1.604,1.876,1.103,0.939,1.199,1.4,1.375,1.159,0.986,1.227,1.43,1.414,1.487,1.269,1.367,1.55,1.609
Ивановская область,2015,1.686,1.678,1.641,1.054,0.994,1.153,1.38,1.491,1.105,1.045,1.183,1.398,1.523,1.402,1.352,1.32,1.479,1.688
Ивановская область,2016,1.672,1.661,1.606,1.019,1.076,1.177,1.375,1.542,1.058,1.113,1.212,1.414,1.575,1.286,1.347,1.376,1.609,1.75
Ивановская область,2017,1.546,1.541,1.513,0.972,1.129,1.29,1.491,1.554,1.013,1.167,1.33,1.523,1.604,1.264,1.401,1.49,1.688,1.876
Ивановская область,2018,1.498,1.496,1.49,1.012,1.18,1.35,1.542,1.686,1.065,1.222,1.39,1.575,1.678,1.393,1.471,1.56,1.75,1.641
Ивановская область,2019,1.375,1.374,1.371,0.939,1.199,1.4,1.554,1.672,0.986,1.227,1.43,1.604,1.661,1.269,1.367,1.55,1.876,1.606
Ивановская область,2020,1.37,1.354,1.278,0.994,1.153,1.38,1.686,1.546,1.045,1.183,1.398,1.678,1.541,1.352,1.32,1.479,1.641,1.513
Ивановская область,2021,1.398,1.397,1.4,1.076,1.177,1.375,1.672,1.498,1.113,1.212,1.414,1.661,1.496,1.347,1.376,1.609,1.606,1.49
Ивановская область,2022,1.372,1.367,1.346,1.129,1.29,1.491,1.546,1.375,1.167,1.33,1.523,1.541,1.374,1.401,1.49,1.688,1.513,1.371
Ивановская область,2023,1.349,1.346,1.328,1.18,1.35,1.542,1.498,1.37,1.222,1.39,1.575,1.496,1.354,1.471,1.56,1.75,1.49,1.278
Иркутская область,1990,2.02,2.216,3.289,,,,,,,,,,,,,,,
Иркутская область,1991,1.848,2.05,3.144,,,,,,,,,,,,,,,
Иркутская область,1992,1.576,1.761,2.702,,,,,,,,,,,,,,,
Иркутская область,1993,1.397,1.557,2.322,,,,,2.02,,,,,2.216,,,,,3.289
Иркутская область,1994,1.434,1.575,2.246,,,,,1.848,,,,,2.05,,,,,3.144
Иркутская область,1995,1.361,1.482,2.063,,,,2.02,1.576,,,,2.216,1.761,,,,3.289,2.702
Иркутская область,1996,1.332,1.45,2.019,,,,1.848,1.397,,,,2.05,1.557,,,,3.144,2.322
Иркутская область,1997,1.259,1.37,1.892,,,,1.576,1.434,,,,1.761,1.575,,,,2.702,2.246
Иркутская область,1998,1.268,1.387,1.949,,,,1.397,1.361,,,,1.557,1.482,,,,2.322,2.063
Иркутская область,1999,1.185,1.307,1.889,,,,1.434,1.332,,,,1.575,1.45,,,,2.246,2.019
Иркутская область,2000,1.267,1.363,1.813,,,2.02,1.361,1.259,,,2.216,1.482,1.37,,,3.289,2.063,1.892
Иркутская область,2001,1.315,1.411,1.87,,,1.848,1.332,1.268,,,2.05,1.45,1.387,,,3.144,2.019,1.949
Иркутская область,2002,1.363,1.454,1.904,,,1.576,1.259,1.185,,,1.761,1.37,1.307,,,2.702,1.892,1.889
Иркутская область,2003,1.396,1.499,2.011,,,1.397,1.268,1.267,,,1.557,1.387,1.363,,,2.322,1.949,1.813
Иркутская область,2004,1.41,1.506,1.962,,,1.434,1.185,1.315,,,1.575,1.307,1.411,,,2.246,1.889,1.87
Иркутская область,2005,1.34,1.442,1.905,,2.02,1.361,1.267,1.363,,2.216,1.482,1.363,1.454,,3.289,2.063,1.813,1.904
Иркутская область,2006,1.375,1.483,1.949,,1.848,1.332,1.315,1.396,,2.05,1.45,1.411,1.499,,3.144,2.019,1.87,2.011
Иркутская область,2007,1.54,1.67,2.23,,1.576,1.259,1.363,1.41,,1.761,1.37,1.454,1.506,,2.702,1.892,1.904,1.962
Иркутская область,2008,1.65,1.82,2.51,,1.397,1.268,1.396,1.34,,1.557,1.387,1.499,1.442,,2.322,1.949,2.011,1.905
Иркутская область,2009,1.68,1.86,2.61,,1.434,1.185,1.41,1.375,,1.575,1.307,1.506,1.483,,2.246,1.889,1.962,1.949
